autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
17,46,9,258,99,Villar del Arzobispo,99,99,5,2693,2693,100,2015,74.82,678,25.18,14,0.7,17,0.84,11,46258,3,EUPV:SA,1016841,2,334,16.72
17,46,9,259,99,Villargordo del Cabriel,99,99,1,479,479,100,428,89.35,51,10.65,4,0.95,8,1.87,7,46259,3,P.S.P.V. - P.S.O.E.,1028700,2,105,25
17,46,9,260,99,Vinalesa,99,99,4,2657,2657,100,1940,73.01,717,26.99,31,1.63,33,1.7,11,46260,3,COMPROMÍS MUNICIPAL,1011100,2,385,20.19
17,46,9,143,99,Xeraco,99,99,6,4288,4289,100,3329,77.62,960,22.38,26,0.79,38,1.14,13,46143,3,COMPROMÍS MUNICIPAL,1018275,2,664,20.18
17,46,9,146,99,Xeresa,99,99,2,1666,1666,100,1320,79.23,346,20.77,9,0.69,25,1.89,11,46146,3,P.S.O.E.,1002821,0,62,4.79
17,46,9,110,99,Xirivella,99,99,33,21489,21489,100,12998,60.49,8491,39.51,78,0.6,76,0.58,21,46110,3,COMPROMÍS MUNICIPAL,1011149,2,1444,11.17
17,46,9,145,99,Xàtiva,99,99,34,22529,22534,100,14750,65.46,7784,34.54,105,0.72,88,0.6,21,46145,3,PP,1010618,4,2275,15.52
17,46,9,261,99,Yátova,99,99,2,1726,1727,100,1341,77.65,386,22.35,13,0.98,13,0.97,11,46261,3,AEPY,1011384,1,212,15.96
17,46,9,263,99,Zarra,99,99,1,303,303,100,258,85.15,45,14.85,1,0.39,0,0,7,46263,3,PP,1010618,1,37,14.34
17,46,9,119,99,"Ènova, l'",99,99,1,761,761,100,635,83.44,126,16.56,17,2.77,21,3.31,7,46119,3,PP,1010618,0,21,3.42
17,46,9,004,99,Agullent,99,99,3,1940,1940,100,1551,79.95,389,20.05,17,1.11,16,1.03,11,46004,4,PP,1010618,0,22,1.43
17,46,9,005,99,Alaquàs,99,99,37,23125,23125,100,13840,59.85,9285,40.15,114,0.83,108,0.78,21,46005,4,Cs,1019701,2,1092,7.95
17,46,9,006,99,Albaida,99,99,7,4644,4644,100,3513,75.65,1131,24.35,46,1.34,80,2.28,13,46006,4,LAVALL,1028379,0,48,1.4
17,46,9,007,99,Albal,99,99,25,12335,12335,100,7811,63.32,4524,36.68,47,0.61,48,0.61,17,46007,4,Cs,1019701,1,746,9.61
17,46,9,008,99,Albalat de la Ribera,99,99,4,2637,2637,100,2012,76.3,625,23.7,25,1.26,23,1.14,11,46008,4,CCOMPROMÍS PER ALBALAT DE LA RIBERA,1031653,1,217,10.91
17,46,9,009,99,Albalat dels Sorells,99,99,5,3153,3153,100,2389,75.77,764,24.23,20,0.84,18,0.75,11,46009,4,Cs,1019701,0,126,5.31
17,46,9,010,99,Albalat dels Tarongers,99,99,2,959,959,100,717,74.77,242,25.23,11,1.55,9,1.26,9,46010,4,COMPROMÍS MUNICIPAL,1030451,1,107,15.11
17,46,9,011,99,Alberic,99,99,13,7617,7617,100,5155,67.68,2462,32.32,43,0.84,64,1.24,17,46011,4,PP,1010618,1,436,8.56
17,46,9,013,99,Alboraia/Alboraya,99,99,28,17884,17884,100,11985,67.02,5899,32.98,80,0.67,51,0.43,21,46013,4,COMPROMÍS MUNICIPAL,1007145,3,1570,13.16
17,46,9,014,99,Albuixech,99,99,4,3190,3190,100,2419,75.83,771,24.17,20,0.84,41,1.69,11,46014,4,PP,1010618,2,442,18.59
17,46,9,015,99,Alcàsser,99,99,11,7515,7515,100,5165,68.73,2350,31.27,33,0.64,28,0.54,13,46015,4,Cs,1019701,1,358,6.97
17,46,9,019,99,"Alcúdia, l'",99,99,16,9016,9016,100,6541,72.55,2475,27.45,39,0.6,73,1.12,17,46019,4,Cs,1019701,0,124,1.92
17,46,9,021,99,Aldaia,99,99,37,24109,24109,100,14828,61.5,9281,38.5,79,0.54,81,0.55,21,46021,4,COMPROMÍS MUNICIPAL,1007179,1,1194,8.1
17,46,9,022,99,Alfafar,99,99,27,15410,15410,100,9358,60.73,6052,39.27,53,0.57,60,0.64,21,46022,4,PODEM - EUPV,1030515,1,599,6.44
17,46,9,025,99,Alfara del Patriarca,99,99,4,2479,2479,100,1699,68.54,780,31.46,21,1.25,18,1.06,11,46025,4,Cs,1019701,1,164,9.76
17,46,9,029,99,Algemesí,99,99,35,20565,20565,100,13595,66.11,6970,33.89,73,0.54,55,0.4,21,46029,4,EUPV: SE,1003773,2,1417,10.47
17,46,9,031,99,Alginet,99,99,16,10613,10613,100,6934,65.33,3679,34.67,77,1.12,60,0.87,17,46031,4,PP,1010618,2,736,10.71
17,46,9,034,99,Almoines,99,99,2,1843,1843,100,1397,75.8,446,24.2,4,0.29,2,0.14,11,46034,4,P.S.O.E.,1002821,0,39,2.8
17,46,9,035,99,Almussafes,99,99,12,6950,6950,100,5279,75.96,1671,24.04,32,0.61,38,0.72,13,46035,4,UNIDOS PODEMOS,1031659,0,225,4.29
17,46,9,032,99,Almàssera,99,99,8,5737,5737,100,3945,68.76,1792,31.24,31,0.79,26,0.66,13,46032,4,COMPROMÍS MUNICIPAL,1009594,1,361,9.21
17,46,9,017,99,Alzira,99,99,53,33281,33281,100,21315,64.05,11966,35.95,106,0.5,162,0.76,21,46017,4,Cs,1019701,2,2092,9.89
17,46,9,044,99,Ayora,99,99,7,4245,4245,100,3337,78.61,908,21.39,17,0.52,53,1.59,13,46044,4,PODEM - EUPV,1017781,0,156,4.75
17,46,9,046,99,Barx,99,99,1,998,998,100,710,71.14,288,28.86,3,0.43,14,1.97,9,46046,4,P.S.O.E.,1002821,1,104,14.94
17,46,9,045,99,Barxeta,99,99,2,1270,1270,100,1110,87.4,160,12.6,3,0.27,16,1.44,9,46045,4,P.S.O.E.,1002821,0,20,1.83
17,46,9,051,99,Benaguasil,99,99,13,8508,8508,100,6163,72.44,2345,27.56,36,0.59,40,0.65,17,46051,4,Cs,1019701,2,634,10.35
17,46,9,053,99,Beneixida,99,99,1,547,547,100,467,85.37,80,14.63,5,1.09,7,1.5,7,46053,4,PP,1010618,0,7,1.52
17,46,9,054,99,Benetússer,99,99,19,11466,11466,100,7114,62.04,4352,37.96,79,1.12,54,0.76,17,46054,4,Cs,1019701,1,641,9.08
17,46,9,055,99,Beniarjó,99,99,2,1302,1302,100,958,73.58,344,26.42,8,0.85,19,1.98,9,46055,4,PODEM,1025295,0,62,6.6
17,46,9,057,99,Benicolet,99,99,1,488,488,100,355,72.75,133,27.25,3,0.87,9,2.54,7,46057,4,P.S.O.E.,1002821,0,25,7.23
17,46,9,904,99,Benicull de Xúquer,99,99,1,807,807,100,640,79.31,167,20.69,0,0,6,0.94,7,46904,4,P.S.O.E.,1002821,0,65,10.25
17,46,9,059,99,Benifairó de la Valldigna,99,99,2,1254,1254,100,1055,84.13,199,15.87,10,0.96,8,0.76,9,46059,4,PP,1010618,1,169,16.14
17,46,9,060,99,Benifaió,99,99,17,9322,9322,100,6322,67.82,3000,32.18,63,1,39,0.62,17,46060,4,G.B.,1007209,1,384,6.11
17,46,9,074,99,Bonrepòs i Mirambell,99,99,4,2704,2704,100,1959,72.45,745,27.55,11,0.57,15,0.77,11,46074,4,Cs,1019701,0,99,5.09
17,46,9,078,99,Burjassot,99,99,45,28745,28745,100,17161,59.7,11584,40.3,88,0.52,104,0.61,21,46078,4,COMPROMÍS MUNICIPAL,1007166,2,1848,10.83
17,46,9,077,99,Buñol,99,99,12,7380,7380,100,5365,72.7,2015,27.3,66,1.26,126,2.35,13,46077,4,I.A.B.,1028697,2,751,14.33
17,46,9,070,99,Bétera,99,99,27,17985,17988,100,11528,64.09,6460,35.91,70,0.61,66,0.57,21,46070,4,P.S.O.E.,1002932,3,1421,12.4
17,46,9,081,99,Canals,99,99,17,10134,10134,100,6892,68.01,3242,31.99,70,1.03,92,1.33,17,46081,4,Cs,1019701,2,957,14.07
17,46,9,082,99,Canet d'En Berenguer,99,99,7,5007,5007,100,3175,63.41,1832,36.59,34,1.08,37,1.17,13,46082,4,Cs,1019701,1,311,9.91
17,46,9,083,99,Carcaixent,99,99,29,15445,15449,100,10148,65.69,5301,34.31,104,1.04,149,1.47,21,46083,4,UperC,1004101,4,1667,16.67
17,46,9,085,99,Carlet,99,99,21,11194,11194,100,7285,65.08,3909,34.92,79,1.1,91,1.25,17,46085,4,SUMAT PER CARLET-AM,1017294,0,181,2.52
17,46,9,089,99,Casinos,99,99,3,2204,2205,100,1685,76.42,520,23.58,29,1.75,26,1.54,11,46089,4,Cs,1019701,0,45,2.71
17,46,9,094,99,Catarroja,99,99,35,20809,20810,100,13223,63.54,7587,36.46,113,0.86,125,0.95,21,46094,4,Cs,1019701,3,1901,14.51
17,46,9,109,99,Cheste,99,99,11,6339,6339,100,4344,68.53,1995,31.47,42,0.98,57,1.31,13,46109,4,Cs,1019701,1,440,10.26
17,46,9,111,99,Chiva,99,99,19,11489,11491,100,7260,63.18,4231,36.82,58,0.81,75,1.03,17,46111,4,VINCHI,1013936,2,1003,13.96
17,46,9,099,99,Cortes de Pallás,99,99,2,775,775,100,678,87.48,97,12.52,3,0.45,10,1.47,7,46099,4,CS,1019701,0,12,1.8
17,46,9,105,99,Cullera,99,99,26,16306,16306,100,10743,65.88,5563,34.12,100,0.95,165,1.54,21,46105,4,Cs,1019701,2,1012,9.57
17,46,9,113,99,Daimús,99,99,4,2596,2596,100,1872,72.11,724,27.89,7,0.38,16,0.85,11,46113,4,Cs,1019701,0,111,5.98
17,46,9,116,99,"Eliana, l'",99,99,20,13812,13812,100,9115,65.99,4697,34.01,67,0.74,32,0.35,17,46116,4,COMPROMÍS MUNICIPAL,1017913,1,573,6.31
17,46,9,117,99,Emperador,99,99,1,503,503,100,370,73.56,133,26.44,8,2.16,0,0,7,46117,4,Cs,1019701,0,16,4.32
17,46,9,126,99,Foios,99,99,11,5595,5595,100,4095,73.19,1500,26.81,33,0.81,25,0.61,13,46126,4,PP,1010618,2,568,13.96
17,46,9,127,99,"Font d'En Carròs, la",99,99,4,2917,2917,100,2142,73.43,775,26.57,8,0.38,14,0.65,11,46127,4,Cs,1019701,0,39,1.83
17,46,9,128,99,"Font de la Figuera, la",99,99,2,1623,1623,100,1383,85.21,240,14.79,7,0.51,22,1.59,11,46128,4,PFONT,1021113,1,163,11.98
17,46,9,131,99,Gandia,99,99,88,51007,51007,100,33491,65.66,17516,34.34,261,0.78,194,0.58,25,46131,4,Cs,1019701,1,1822,5.47
17,46,9,134,99,Gilet,99,99,4,2412,2412,100,1578,65.42,834,34.58,10,0.64,22,1.39,11,46134,4,COMPROMIS MUNICIPAL,1030463,1,115,7.39
17,46,9,135,99,Godella,99,99,16,9909,9909,100,6571,66.31,3338,33.69,63,0.96,32,0.49,17,46135,4,Cs,1019701,3,1119,17.11
17,46,9,136,99,Godelleta,99,99,4,2669,2669,100,1837,68.83,832,31.17,16,0.89,41,2.23,11,46136,4,PUG,1028172,1,257,14.31
17,46,9,139,99,Guadassuar,99,99,6,4526,4526,100,3522,77.82,1004,22.18,27,0.77,33,0.94,13,46139,4,EUPV: SE,1003773,0,173,4.96
17,46,9,138,99,Guadasséquies,99,99,1,366,366,100,335,91.53,31,8.47,2,0.6,3,0.9,7,46138,4,Cs,1019701,1,41,12.35
17,46,9,902,99,Gátova,99,99,1,354,354,100,329,92.94,25,7.06,1,0.3,1,0.3,7,46902,4,COMPROMIS MUNICIPAL,1021394,0,5,1.52
17,46,9,157,99,"Llosa de Ranes, la",99,99,4,2984,2984,100,2408,80.7,576,19.3,11,0.46,26,1.08,11,46157,4,Cs,1019701,0,72,3.02
17,46,9,147,99,Llíria,99,99,26,17477,17477,100,10479,59.96,6998,40.04,65,0.63,80,0.76,21,46147,4,Cs,1019701,1,794,7.64
17,46,9,148,99,Loriguilla,99,99,2,1526,1526,100,1240,81.26,286,18.74,12,0.98,14,1.13,9,46148,4,COMPROMÍS MUNICIPAL,1021098,0,21,1.71
17,46,9,158,99,Macastre,99,99,2,1067,1068,100,825,77.25,243,22.75,5,0.61,10,1.21,9,46158,4,Cs,1019701,1,105,12.88
17,46,9,159,99,Manises,99,99,39,23133,23133,100,15124,65.38,8009,34.62,98,0.65,103,0.68,21,46159,4,Cs,1019701,3,1738,11.57
17,46,9,163,99,Massalfassar,99,99,3,1889,1889,100,1437,76.07,452,23.93,16,1.14,29,2.02,11,46163,4,P.S.O.E.,1002821,2,189,13.42
17,46,9,164,99,Massamagrell,99,99,19,12148,12149,100,7603,62.58,4546,37.42,69,0.92,74,0.97,17,46164,4,Cs,1019701,2,790,10.49
17,46,9,165,99,Massanassa,99,99,12,7354,7355,100,4998,67.95,2357,32.05,33,0.67,41,0.82,13,46165,4,COMPROMÍS MUNICIPAL,1007434,0,282,5.69
17,46,9,166,99,Meliana,99,99,12,8242,8242,100,5580,67.7,2662,32.3,62,1.12,57,1.02,17,46166,4,Cs,1019701,1,371,6.72
17,46,9,168,99,Miramar,99,99,3,2044,2044,100,1512,73.97,532,26.03,9,0.6,15,0.99,11,46168,4,Cs,1019701,0,105,7.01
17,46,9,169,99,Mislata,99,99,55,32572,32575,100,21254,65.25,11321,34.75,105,0.5,79,0.37,21,46169,4,Cs,1019701,1,1205,5.69
17,46,9,171,99,Moncada,99,99,26,16519,16519,100,10537,63.79,5982,36.21,87,0.83,85,0.81,21,46171,4,Cs,1019701,3,1341,12.83
17,46,9,176,99,Montroi/Montroy,99,99,3,2213,2213,100,1419,64.12,794,35.88,27,1.92,11,0.78,11,46176,4,IPM,1014528,1,157,11.15
17,46,9,172,99,Montserrat,99,99,8,5562,5562,100,3234,58.14,2328,41.86,25,0.78,44,1.36,13,46172,4,A.I.G.U.A.,1013312,2,445,13.95
17,46,9,177,99,Museros,99,99,7,4831,4832,100,3349,69.31,1483,30.69,30,0.91,47,1.4,13,46177,4,Cs,1019701,1,235,7.12
17,46,9,178,99,Náquera,99,99,7,5008,5008,100,2902,57.95,2106,42.05,58,2.03,38,1.31,13,46178,4,IVIN-COMPROMÍS MUNICIPAL,1030399,2,490,17.11
17,46,9,181,99,Oliva,99,99,26,17447,17447,100,12018,68.88,5429,31.12,75,0.63,82,0.68,21,46181,4,PP,1010618,3,1699,14.23
17,46,9,183,99,"Olleria, l'",99,99,10,6194,6194,100,4275,69.02,1919,30.98,33,0.78,60,1.4,13,46183,4,DV,1024422,0,237,5.62
17,46,9,184,99,Ontinyent,99,99,43,26740,26740,100,18742,70.09,7998,29.91,155,0.83,96,0.51,21,46184,4,Cs,1019701,0,855,4.59
17,46,9,186,99,Paiporta,99,99,35,19649,19649,100,13248,67.42,6401,32.58,71,0.54,91,0.69,21,46186,4,Cs,1019701,2,1495,11.36
17,46,9,190,99,Paterna,99,99,76,50536,50536,100,30656,60.66,19880,39.34,161,0.53,106,0.35,25,46190,4,COMPROMÍS MUNICIPAL,1011104,3,3268,10.7
17,46,9,192,99,Petrés,99,99,1,804,804,100,581,72.26,223,27.74,7,1.24,17,2.93,7,46192,4,TOTS P3,1028560,1,67,11.88
17,46,9,193,99,Picanya,99,99,12,9020,9020,100,6036,66.92,2984,33.08,36,0.6,32,0.53,17,46193,4,Cs,1019701,2,771,12.84
17,46,9,194,99,Picassent,99,99,26,15926,15926,100,9672,60.73,6254,39.27,87,0.91,64,0.66,21,46194,4,Cs,1019701,2,951,9.9
17,46,9,195,99,Piles,99,99,3,2061,2061,100,1612,78.21,449,21.79,7,0.44,12,0.74,11,46195,4,PP,1010618,1,131,8.19
17,46,9,199,99,"Pobla de Farnals, la",99,99,10,5932,5932,100,3837,64.68,2095,35.32,29,0.76,38,0.99,13,46199,4,Cs,1019701,1,292,7.69
17,46,9,202,99,"Pobla de Vallbona, la",99,99,28,17933,17933,100,11693,65.2,6240,34.8,59,0.51,62,0.53,21,46202,4,Cs,1019701,2,1158,9.96
17,46,9,203,99,"Pobla Llarga, la",99,99,6,3562,3562,100,2673,75.04,889,24.96,25,0.95,36,1.35,11,46203,4,EUPV:SE,1014552,0,164,6.22
17,46,9,204,99,"Puig de Santa Maria, el",99,99,9,6738,6738,100,4720,70.05,2018,29.95,56,1.21,78,1.65,13,46204,4,Cs,1019701,1,472,10.17
17,46,9,205,99,Puçol,99,99,23,14412,14412,100,9504,65.95,4908,34.05,62,0.66,75,0.79,17,46205,4,PURP,1017405,1,658,6.98
17,46,9,102,99,Quart de Poblet,99,99,34,19864,19866,100,13114,66.01,6752,33.99,77,0.59,83,0.63,21,46102,4,Cs,1019701,2,1176,9.02
17,46,9,207,99,Rafelbunyol,99,99,11,6741,6741,100,4585,68.02,2156,31.98,64,1.41,58,1.26,13,46207,4,Cs,1019701,1,353,7.8
17,46,9,212,99,Real,99,99,2,1624,1624,100,1146,70.57,478,29.43,16,1.42,18,1.57,11,46212,4,PP,1010618,1,116,10.28
17,46,9,213,99,Requena,99,99,31,15593,15593,100,9472,60.75,6121,39.25,81,0.86,73,0.77,21,46213,4,PRyA,1028106,1,631,6.71
17,46,9,214,99,Riba-roja de Túria,99,99,26,16581,16581,100,11069,66.76,5512,33.24,52,0.47,79,0.71,21,46214,4,COMPROMÍS MUNICIPAL,1018066,1,790,7.19
17,46,9,215,99,Riola,99,99,2,1410,1410,100,1124,79.72,286,20.28,7,0.63,18,1.6,9,46215,4,PP,1010618,0,52,4.7
17,46,9,216,99,Rocafort,99,99,8,5332,5332,100,3845,72.11,1487,27.89,37,0.97,14,0.36,13,46216,4,PODEM - EUPV,1014467,1,439,11.46
17,46,9,220,99,Sagunto/Sagunt,99,99,75,49427,49428,100,30065,60.83,19363,39.17,177,0.59,141,0.47,25,46220,4,PP,1010618,3,3732,12.47
17,46,9,903,99,San Antonio de Benagéber,99,99,8,6355,6356,100,4196,66.02,2160,33.98,29,0.69,16,0.38,13,46903,4,P.S.O.E.,1002821,1,430,10.29
17,46,9,223,99,Sedaví,99,99,11,7834,7836,100,5271,67.27,2565,32.73,26,0.5,37,0.7,17,46223,4,Cs,1019701,2,636,12.15
17,46,9,228,99,Serra,99,99,4,2453,2453,100,1830,74.6,623,25.4,25,1.4,38,2.08,11,46228,4,Cs,1019701,1,208,11.61
17,46,9,229,99,Siete Aguas,99,99,2,951,951,100,802,84.33,149,15.67,8,1,4,0.5,9,46229,4,PODEM-EUPV,1017183,0,65,8.15
17,46,9,230,99,Silla,99,99,24,14184,14184,100,9525,67.15,4659,32.85,41,0.43,59,0.62,17,46230,4,EUPV:SE,1014552,1,517,5.46
17,46,9,231,99,Simat de la Valldigna,99,99,4,2501,2501,100,1829,73.13,672,26.87,22,1.22,22,1.2,11,46231,4,COMPROMÍS MUNICIPAL,1009857,1,245,13.56
17,46,9,233,99,Sollana,99,99,7,3812,3812,100,2723,71.43,1089,28.57,27,1,32,1.18,11,46233,4,COMPROMIS PER SOLLANA: COMPROMIS,1032812,0,179,6.65
17,46,9,235,99,Sueca,99,99,36,21429,21430,100,14160,66.08,7270,33.92,184,1.32,182,1.29,21,46235,4,Cs,1019701,2,1601,11.45
17,46,9,237,99,Tavernes Blanques,99,99,12,7171,7171,100,4643,64.75,2528,35.25,26,0.56,28,0.6,13,46237,4,Cs,1019701,1,302,6.54
17,46,9,244,99,Torrent,99,99,99,60239,60239,100,35250,58.52,24989,41.48,217,0.62,200,0.57,25,46244,4,COMPROMÍS MUNICIPAL,1007890,2,2900,8.27
17,46,9,245,99,Torres Torres,99,99,1,545,545,100,426,78.17,119,21.83,8,1.91,7,1.64,7,46245,4,COMPROMIS MUNICIPAL,1030412,1,58,13.84
17,46,9,248,99,Turís,99,99,7,5088,5088,100,3371,66.25,1717,33.75,38,1.17,114,3.38,13,46248,4,FEPO,1028193,0,93,2.86
17,46,9,249,99,Utiel,99,99,18,9214,9214,100,6277,68.12,2937,31.88,91,1.47,80,1.27,17,46249,4,Cs,1019701,0,309,4.99
17,46,9,250,99,València,99,99,926,586610,586623,100,389077,66.32,197546,33.68,1526,0.39,1369,0.35,33,46250,4,Cs,1019701,6,68283,17.61
17,46,9,250,13,Algiros,99,99,45,28514,28514,100,19960,70,8554,30,73,0.37,53,0.27,0,46250,4,Cs,1019701,0,3319,16.67
17,46,9,250,16,Benicalap,99,99,55,33287,33287,100,20579,61.82,12708,38.18,90,0.44,109,0.53,0,46250,4,PP,1010618,0,3400,16.61
17,46,9,250,14,Benimaclet,99,99,35,22171,22171,100,15372,69.33,6799,30.67,75,0.49,50,0.33,0,46250,4,Cs,1019701,0,2475,16.15
17,46,9,250,12,Camins al Grao,99,99,72,46430,46432,100,30327,65.31,16105,34.69,119,0.39,79,0.26,0,46250,4,Cs,1019701,0,5625,18.6
17,46,9,250,04,Campanar,99,99,44,27652,27652,100,18928,68.45,8724,31.55,70,0.37,51,0.27,0,46250,4,P.S.O.E.,1002821,0,3344,17.71
17,46,9,250,01,Ciutat Vella,99,99,31,19711,19711,100,14157,71.82,5554,28.18,43,0.3,39,0.28,0,46250,4,P.S.O.E.,1002821,0,1783,12.63
17,46,9,250,10,Cuatre Carreres,99,99,84,54138,54138,100,33910,62.64,20228,37.36,121,0.36,110,0.32,0,46250,4,Cs,1019701,0,6076,17.98
17,46,9,250,03,Extramurs,99,99,58,36948,36948,100,26778,72.47,10170,27.53,118,0.44,78,0.29,0,46250,4,P.S.O.E.,1002821,0,3325,12.45
17,46,9,250,09,Jesús,99,99,61,38798,38800,100,25124,64.75,13676,35.25,99,0.4,99,0.39,0,46250,4,Cs,1019701,0,4052,16.19
17,46,9,250,02,L'Eixampla,99,99,52,32353,32353,100,24319,75.17,8034,24.83,96,0.4,48,0.2,0,46250,4,P.S.O.E.,1002821,0,2815,11.6
17,46,9,250,07,Olivereta,99,99,54,34864,34864,100,21702,62.25,13162,37.75,114,0.53,85,0.39,0,46250,4,Cs,1019701,0,3413,15.79
17,46,9,250,08,Patraix,99,99,67,44584,44585,100,30744,68.96,13841,31.04,116,0.38,102,0.33,0,46250,4,Cs,1019701,0,5216,17.02
17,46,9,250,06,Pla del Real,99,99,38,23067,23067,100,17191,74.53,5876,25.47,83,0.48,46,0.27,0,46250,4,P.S.O.E.,1002821,0,1865,10.88
17,46,9,250,17,Pobl. del Nord,99,99,9,5044,5044,100,3512,69.63,1532,30.37,13,0.37,18,0.51,0,46250,4,Cs,1019701,0,527,15.08
17,46,9,250,11,Pobl. Maritims,99,99,66,40991,40992,100,24284,59.24,16708,40.76,73,0.3,75,0.31,0,46250,4,Cs,1019701,0,3520,14.54
17,46,9,250,19,Poblats del Sud,99,99,26,15795,15796,100,9857,62.4,5939,37.6,34,0.35,38,0.39,0,46250,4,Cs,1019701,0,1636,16.66
17,46,9,250,18,Poblats Oest,99,99,15,10507,10507,100,6289,59.86,4218,40.14,15,0.24,34,0.54,0,46250,4,Cs,1019701,0,913,14.6
17,46,9,250,15,Rascanya,99,99,59,36901,36907,100,22635,61.33,14272,38.67,75,0.33,108,0.48,0,46250,4,Cs,1019701,0,3845,17.07
17,46,9,250,05,Zaidia,99,99,55,34855,34855,100,23409,67.16,11446,32.84,99,0.43,147,0.63,0,46250,4,Cs,1019701,0,3749,16.12
17,46,9,255,99,Vilallonga/Villalonga,99,99,6,3305,3305,100,2469,74.7,836,25.3,25,1.03,43,1.74,11,46255,4,FER POBLE,1010197,2,401,16.53
17,46,9,256,99,Vilamarxant,99,99,10,7397,7397,100,4567,61.74,2830,38.26,37,0.81,26,0.57,13,46256,4,COMPROMÍS MUNICIPAL,1030466,2,690,15.19
17,46,9,257,99,Villanueva de Castellón,99,99,8,5474,5475,100,3856,70.43,1619,29.57,56,1.47,47,1.22,13,46257,4,EUPV: SE,1009769,1,357,9.37
17,46,9,258,99,Villar del Arzobispo,99,99,5,2693,2693,100,2015,74.82,678,25.18,14,0.7,17,0.84,11,46258,4,COMPROMÍS MUNICIPAL,1018679,1,162,8.11
17,46,9,260,99,Vinalesa,99,99,4,2657,2657,100,1940,73.01,717,26.99,31,1.63,33,1.7,11,46260,4,Cs,1019701,0,92,4.82
17,46,9,110,99,Xirivella,99,99,33,21489,21489,100,12998,60.49,8491,39.51,78,0.6,76,0.58,21,46110,4,Cs,1019701,2,1304,10.09
17,46,9,145,99,Xàtiva,99,99,34,22529,22534,100,14750,65.46,7784,34.54,105,0.72,88,0.6,21,46145,4,Cs,1019701,2,1366,9.32
17,46,9,005,99,Alaquàs,99,99,37,23125,23125,100,13840,59.85,9285,40.15,114,0.83,108,0.78,21,46005,5,PODEM,1011562,1,930,6.77
17,46,9,007,99,Albal,99,99,25,12335,12335,100,7811,63.32,4524,36.68,47,0.61,48,0.61,17,46007,5,COMPROMÍS MUNICIPAL,1007075,1,575,7.41
17,46,9,009,99,Albalat dels Sorells,99,99,5,3153,3153,100,2389,75.77,764,24.23,20,0.84,18,0.75,11,46009,5,L'ESQUERRA D'ALBALAT-AM,1022449,0,38,1.6
17,46,9,010,99,Albalat dels Tarongers,99,99,2,959,959,100,717,74.77,242,25.23,11,1.55,9,1.26,9,46010,5,AEVA,1028677,1,59,8.33
17,46,9,011,99,Alberic,99,99,13,7617,7617,100,5155,67.68,2462,32.32,43,0.84,64,1.24,17,46011,5,P.S.O.E.,1002821,1,344,6.76
17,46,9,013,99,Alboraia/Alboraya,99,99,28,17884,17884,100,11985,67.02,5899,32.98,80,0.67,51,0.43,21,46013,5,VOX,1025692,1,734,6.15
17,46,9,015,99,Alcàsser,99,99,11,7515,7515,100,5165,68.73,2350,31.27,33,0.64,28,0.54,13,46015,5,UIG-SOMVAL-CUIDES,1019899,0,285,5.55
17,46,9,021,99,Aldaia,99,99,37,24109,24109,100,14828,61.5,9281,38.5,79,0.54,81,0.55,21,46021,5,PODEM,1011562,0,656,4.45
17,46,9,022,99,Alfafar,99,99,27,15410,15410,100,9358,60.73,6052,39.27,53,0.57,60,0.64,21,46022,5,Cs,1019701,0,413,4.44
17,46,9,025,99,Alfara del Patriarca,99,99,4,2479,2479,100,1699,68.54,780,31.46,21,1.25,18,1.06,11,46025,5,PER ALFARA-AM,1016722,0,53,3.15
17,46,9,029,99,Algemesí,99,99,35,20565,20565,100,13595,66.11,6970,33.89,73,0.54,55,0.4,21,46029,5,VOX,1025692,1,993,7.33
17,46,9,031,99,Alginet,99,99,16,10613,10613,100,6934,65.33,3679,34.67,77,1.12,60,0.87,17,46031,5,PODEM-EUPV,1024871,1,446,6.49
17,46,9,035,99,Almussafes,99,99,12,6950,6950,100,5279,75.96,1671,24.04,32,0.61,38,0.72,13,46035,5,Cs,1019701,0,211,4.03
17,46,9,032,99,Almàssera,99,99,8,5737,5737,100,3945,68.76,1792,31.24,31,0.79,26,0.66,13,46032,5,Cs,1019701,1,338,8.62
17,46,9,017,99,Alzira,99,99,53,33281,33281,100,21315,64.05,11966,35.95,106,0.5,162,0.76,21,46017,5,VOX,1025692,1,1109,5.24
17,46,9,044,99,Ayora,99,99,7,4245,4245,100,3337,78.61,908,21.39,17,0.52,53,1.59,13,46044,5,Cs,1019701,0,42,1.28
17,46,9,051,99,Benaguasil,99,99,13,8508,8508,100,6163,72.44,2345,27.56,36,0.59,40,0.65,17,46051,5,COMPROMIS MUNICIPAL,1018422,1,505,8.25
17,46,9,054,99,Benetússer,99,99,19,11466,11466,100,7114,62.04,4352,37.96,79,1.12,54,0.76,17,46054,5,EUPV:SE,1014552,1,595,8.43
17,46,9,904,99,Benicull de Xúquer,99,99,1,807,807,100,640,79.31,167,20.69,0,0,6,0.94,7,46904,5,PP,1010618,0,10,1.58
